n,r,tau,alph_s,type_net,reactivation_rate,reversion_rate,rep,peak,duration,mf_r_ratio,mf_i_ratio,latent_prev,recovered_prev,infected_prev
1000,0.6,0.1,1.0,SW,0.1,0.33,54,92,199.9973872445031,0.7931020808584812,1.1764671280378587,330,104,74
1000,0.6,0.1,1.0,SW,0.1,0.33,55,88,199.99534060695453,1.0769203155889342,0.684208725766511,279,81,64
1000,0.6,0.1,1.0,SW,0.1,0.33,56,90,199.9929967266774,0.6774182622286092,0.6571409795972011,291,104,58
1000,0.6,0.1,1.0,SW,0.1,0.33,57,90,199.9927639115453,0.6290312434979943,0.8717926364291373,319,101,73
1000,0.6,0.1,1.0,SW,0.1,0.33,58,93,199.99001887597169,0.8333317901263145,1.1515116620858723,294,99,71
1000,0.6,0.1,1.0,SW,0.1,0.33,59,106,199.9952224719535,1.7499951389023918,1.8846081361225533,322,99,75
1000,0.6,0.1,1.0,SW,0.1,0.33,60,102,199.99115238662333,1.2631545706458667,1.1176437716359657,288,86,72
1000,0.6,0.1,1.0,SW,0.1,0.33,61,95,199.99591497421426,0.9107126594416796,0.7499981250046874,305,107,70
1000,0.6,0.1,1.0,SW,0.1,0.33,62,92,199.99458040298975,1.3333299145386805,0.9705853806312333,290,91,67
1000,0.6,0.1,1.0,SW,0.1,0.33,63,93,199.99669792429296,0.7538449940846245,0.8571408163313896,311,114,78
1000,0.6,0.1,1.0,SW,0.1,0.33,64,92,199.99531270626585,1.0188660021396185,1.0624966796978759,301,107,66
1000,0.6,0.1,1.0,SW,0.1,0.33,65,96,199.98476745618171,0.91999816000368,0.7647036332246081,286,96,60
1000,0.6,0.1,1.0,SW,0.1,0.33,66,103,199.9909114369346,1.0606044536296158,1.47999408002368,281,136,62
1000,0.6,0.1,1.0,SW,0.1,0.33,67,100,199.99882452884378,1.0652150756194008,0.8235269896265011,292,95,62
1000,0.6,0.1,1.0,SW,0.1,0.33,68,88,199.98985079236627,0.7704905401794423,0.8749978125054687,296,108,75
1000,0.6,0.1,1.0,SW,0.1,0.33,69,93,199.9846408523736,1.0526297322285398,1.0333298889003704,269,117,61
1000,0.6,0.1,1.0,SW,0.1,0.33,70,104,199.99267158914768,0.8510620190169808,0.8064490114548017,286,87,56
1000,0.6,0.1,1.0,SW,0.1,0.33,71,87,199.99894494868798,0.8627434063854776,1.2333292222359258,309,95,67
1000,0.6,0.1,1.0,SW,0.1,0.33,72,104,199.9942744215989,1.0425509732958014,1.0322547346621462,316,96,63
1000,0.6,0.1,1.0,SW,0.1,0.33,73,92,199.98793538411886,1.3076889546437058,0.9687469726657103,299,90,63
1000,0.6,0.1,1.0,SW,0.1,0.33,74,93,199.98892607004217,0.85714110787529,1.1176437716359657,295,91,72
1000,0.6,0.1,1.0,SW,0.1,0.33,75,96,199.99805837246726,0.9387735943396033,0.7173897448049026,318,95,79
1000,0.6,0.1,1.0,SW,0.1,0.33,76,93,199.9857062122323,1.2499973958387587,1.3448229488863832,278,108,68
1000,0.6,0.1,1.0,SW,0.1,0.33,77,89,199.99756638444163,1.1224466888843083,1.1034444708811348,292,104,61
1000,0.6,0.1,1.0,SW,0.1,0.33,78,102,199.99413458097922,1.0731681142241116,0.9696940312302083,295,85,65
1000,0.6,0.1,1.0,SW,0.1,0.33,79,90,199.97721623374775,0.7656238037128067,0.6857123265362098,327,113,59
1000,0.6,0.1,1.0,SW,0.1,0.33,80,99,199.99451505041017,1.2926797739517708,0.9142831020482798,290,94,67
1000,0.6,0.1,1.0,SW,0.1,0.33,81,92,199.98693827138075,0.804346077508527,1.2727214876296018,299,83,50
1000,0.6,0.1,1.0,SW,0.1,0.33,82,89,199.99883059405892,0.8846136834352241,0.9189164353609854,284,98,71
1000,0.6,0.1,1.0,SW,0.1,0.33,83,98,199.99968095267445,1.2045427169483705,0.9062471679776,334,97,61
1000,0.6,0.1,1.0,SW,0.1,0.33,84,100,199.9998986662685,1.1272706776896768,0.5217379962217473,287,117,70
1000,0.6,0.1,1.0,SW,0.1,0.33,85,96,199.9844610909497,1.2291641059081126,0.8974335963241119,304,107,74
1000,0.6,0.1,1.0,SW,0.1,0.33,86,90,199.99136552353573,1.063827523771226,0.9736816482061889,290,97,75
1000,0.6,0.1,1.0,SW,0.1,0.33,87,95,199.99606210474494,1.098037062672426,1.131575969536922,286,107,81
1000,0.6,0.1,1.0,SW,0.1,0.33,88,98,199.9958478971162,0.7187488769548798,1.1627879935162941,308,110,93
1000,0.6,0.1,1.0,SW,0.1,0.33,89,96,199.98968348618115,0.6935472684721475,1.205878806238805,298,105,75
1000,0.6,0.1,1.0,SW,0.1,0.33,90,93,199.99779768646363,1.1276571751974995,1.1851807956266829,319,100,59
1000,0.6,0.1,1.0,SW,0.1,0.33,91,99,199.99825634028034,0.8979573511074467,1.1333295555681482,284,93,64
1000,0.6,0.1,1.0,SW,0.1,0.33,92,94,199.99333925590417,0.9056586685685498,0.9189164353609854,302,101,71
1000,0.6,0.1,1.0,SW,0.1,0.33,93,87,199.998053909933,1.2156838908159002,1.0999963333455556,305,113,63
1000,0.6,0.1,1.0,SW,0.1,0.33,94,92,199.98489267504772,0.6065563826944546,1.0833288194632522,267,98,50
1000,0.6,0.1,1.0,SW,0.1,0.33,95,94,199.99943208412375,0.8823512110760566,1.0322547346621462,313,96,63
1000,0.6,0.1,1.0,SW,0.1,0.33,96,88,199.98404159868588,1.058821453291268,0.6410239973743657,296,105,64
1000,0.6,0.1,1.0,SW,0.1,0.33,97,98,199.99971302740244,0.7954527376074144,0.7647036332246081,303,79,60
1000,0.6,0.1,1.0,SW,0.1,0.33,98,92,199.99166728506393,1.2553164780500465,0.9749975625060937,311,106,79
1000,0.6,0.1,1.0,SW,0.1,0.33,99,90,199.99951615838188,1.1621590211918345,0.8095218820907568,302,80,76
1000,0.9,0.04,1.0,G,0.1,0.33,1,61,199.9858272322017,0.8787852158023762,0.7272694215026295,143,62,38
1000,0.9,0.04,1.0,G,0.1,0.33,2,62,199.9820818644393,1.1612865764949145,0.83999664001344,150,67,46
1000,0.9,0.04,1.0,G,0.1,0.33,3,55,199.98984035776266,0.9642822704204628,0.8695614366894057,137,55,43
1000,0.9,0.04,1.0,G,0.1,0.33,4,55,199.99672358883294,1.1999952000192,0.7142823129413669,125,55,36
1000,0.9,0.04,1.0,G,0.1,0.33,5,59,199.99503089141007,1.2857081632944605,1.1052573407508381,128,48,40
1000,0.9,0.04,1.0,G,0.1,0.33,6,56,199.95379347972954,1.0555496913906035,0.8235245675025441,124,37,31
1000,0.9,0.04,1.0,G,0.1,0.33,7,71,199.97420211209172,0.9629593964466798,0.9999944444753085,116,53,36
1000,0.9,0.04,1.0,G,0.1,0.33,8,56,199.97197433760792,1.1428517007061871,1.3333244445037034,110,45,35
1000,0.9,0.04,1.0,G,0.1,0.33,9,61,199.95676365251896,0.7999968000127999,0.8235245675025441,110,45,31
1000,0.9,0.04,1.0,G,0.1,0.33,10,55,199.99173562745804,0.8888855967200121,1.0476140589806715,101,51,43
1000,0.9,0.04,1.0,G,0.1,0.33,11,54,199.9816872031938,0.9666634444551852,0.4166649305627893,135,59,34
1000,0.9,0.04,1.0,G,0.1,0.33,12,57,199.9938230853041,0.8787852158023762,2.090890082817429,139,62,34
1000,0.9,0.04,1.0,G,0.1,0.33,13,54,199.9990984353489,1.5769170118576468,0.9090867768782869,135,67,42
1000,0.9,0.04,1.0,G,0.1,0.33,14,57,199.9899679950912,2.1052520776206443,0.6428525510532068,123,59,23
1000,0.9,0.04,1.0,G,0.1,0.33,15,63,199.99276863348058,0.6285696326581923,1.8124886719458004,141,57,45
1000,0.9,0.04,1.0,G,0.1,0.33,16,53,199.97510088564906,0.8666637777874073,0.8499957500212499,120,56,37
1000,0.9,0.04,1.0,G,0.1,0.33,17,59,199.986119598951,0.8421008310482576,1.0714209184220114,130,35,29
1000,0.9,0.04,1.0,G,0.1,0.33,18,56,199.98565539142018,1.823518685184205,1.1538372781747832,118,48,28
1000,0.9,0.04,1.0,G,0.1,0.33,19,57,199.99527514754325,0.5714269387801748,0.7407379972666768,140,55,47
1000,0.9,0.04,1.0,G,0.1,0.33,20,51,199.98711132881618,0.9999961538609466,1.5384497042330443,126,52,33
1000,0.9,0.04,1.0,G,0.1,0.33,21,60,199.99172440599727,1.1923031065265133,1.4666568889540736,124,57,37
1000,0.9,0.04,1.0,G,0.1,0.33,22,55,199.993640294195,1.4399942400230399,0.9999941176816607,111,61,34
1000,0.9,0.04,1.0,G,0.1,0.33,23,56,199.96351593897373,1.249994791688368,0.5714265306195335,111,54,44
1000,0.9,0.04,1.0,G,0.1,0.33,24,61,199.99088632301454,0.6578930055447222,1.0666595556029628,111,63,31
1000,0.9,0.04,1.0,G,0.1,0.33,25,50,199.99906872996408,0.9583293402944154,0.799994666702222,119,47,27
1000,0.9,0.04,1.0,G,0.1,0.33,26,54,199.99698948321415,1.318175826473516,0.583330902787905,150,51,38
1000,0.9,0.04,1.0,G,0.1,0.33,27,57,199.9376556982104,0.9999950000249999,1.642845408247084,118,40,37
1000,0.9,0.04,1.0,G,0.1,0.33,28,58,199.9963821121448,1.5238022676082494,1.4999892857908157,140,53,35
1000,0.9,0.04,1.0,G,0.1,0.33,29,64,199.97456359596586,0.9999970588321798,1.2857051021064136,120,68,32
1000,0.9,0.04,1.0,G,0.1,0.33,30,53,199.9950992085807,0.6388871142024605,1.2307597633864356,128,59,29
1000,0.9,0.04,1.0,G,0.1,0.33,31,53,199.96810220398064,1.0740700960366814,0.4814796982233399,143,56,40
1000,0.9,0.04,1.0,G,0.1,0.33,32,69,199.9834094052528,0.7741910509966097,1.4666568889540736,114,55,37
1000,0.9,0.04,1.0,G,0.1,0.33,33,55,199.9997198719099,0.7272705234226562,0.8636324380343726,130,57,41
1000,0.9,0.04,1.0,G,0.1,0.33,34,57,199.96576969559018,1.3157825485129027,1.1666569445254622,104,44,26
1000,0.9,0.04,1.0,G,0.1,0.33,35,59,199.9932468491273,1.1904705215689448,1.1764636678607774,108,46,37
1000,0.9,0.04,1.0,G,0.1,0.33,36,58,199.99587271429417,1.1071389030753462,0.67999728001088,138,59,42
1000,0.9,0.04,1.0,G,0.1,0.33,37,52,199.99875130742802,0.6333312222292592,0.4999979166753472,146,49,36
1000,0.9,0.04,1.0,G,0.1,0.33,38,54,199.9981027703087,0.8124974609454345,0.8888839506447187,123,58,34
1000,0.9,0.04,1.0,G,0.1,0.33,39,58,199.9997031067926,0.8181793388504882,0.7916633680692997,113,60,43
1000,0.9,0.04,1.0,G,0.1,0.33,40,66,199.99692513065327,0.9374970703216552,1.0952328798434294,138,62,44
1000,0.9,0.04,1.0,G,0.1,0.33,41,52,199.92117668302893,1.217386011365168,0.7727237603465439,128,51,39
1000,0.9,0.04,1.0,G,0.1,0.33,42,51,199.9854005557339,1.0833288194632522,0.8095199546668825,121,50,38
1000,0.9,0.04,1.0,G,0.1,0.33,43,54,199.991607864998,0.6756738495301363,0.8095199546668825,148,62,38
1000,0.9,0.04,1.0,G,0.1,0.33,44,58,199.99051990045953,1.1578886426913542,1.3124917969262693,137,41,37
1000,0.9,0.04,1.0,G,0.1,0.33,45,63,199.99196790152394,1.3076872781258533,0.8666608889274071,102,60,28
1000,0.9,0.04,1.0,G,0.1,0.33,46,57,199.98459147366785,1.3571380102213921,1.181812809941773,150,66,48
1000,0.9,0.04,1.0,G,0.1,0.33,47,57,199.96220227812705,2.153829585926262,1.0555496913906035,97,41,37
1000,0.9,0.04,1.0,G,0.1,0.33,48,64,199.99719308826087,0.9999961538609466,0.7499953125292967,128,52,28
1000,0.9,0.04,1.0,G,0.1,0.33,49,55,199.97925276260835,0.9999958333506944,1.3571331633345476,114,48,33
1000,0.9,0.04,1.0,G,0.1,0.33,50,59,199.99133773147224,0.8214256377655794,0.6666638889004629,108,51,40
1000,0.9,0.04,1.0,G,0.1,0.33,51,56,199.99476318515502,0.7368401662100889,0.6666638889004629,124,66,40
1000,0.9,0.04,1.0,G,0.1,0.33,52,58,199.98840160861192,1.4761834467454917,1.599989333404444,128,52,39
1000,0.9,0.04,1.0,G,0.1,0.33,53,67,199.99699236976235,0.8666637777874073,0.8999955000225,124,56,38
1000,0.9,0.04,1.0,G,0.1,0.33,54,56,199.98710188342184,0.5405390796241091,1.3749914063037105,127,57,38
1000,0.9,0.04,1.0,G,0.1,0.33,55,55,199.995424677802,1.0322547346621462,1.1578886426913542,142,63,41
1000,0.9,0.04,1.0,G,0.1,0.33,56,57,199.99855073385532,0.7586180737307803,0.6874957031518553,122,51,27
1000,0.9,0.04,1.0,G,0.1,0.33,57,54,199.99228109342087,0.6071406887832543,2.2499718753515583,112,45,26
1000,0.9,0.04,1.0,G,0.1,0.33,58,56,199.97815907822348,0.9583293402944154,0.6999965000174999,126,47,34
1000,0.9,0.04,1.0,G,0.1,0.33,59,52,199.9801283810253,0.80768920119538,0.44444279836000605,124,47,39
1000,0.9,0.04,1.0,G,0.1,0.33,60,59,199.99384894991204,1.5999920000399999,1.1333257778281478,140,52,32
1000,0.9,0.04,1.0,G,0.1,0.33,61,57,199.99634021206214,0.8235269896265011,1.4999892857908157,123,62,35
1000,0.9,0.04,1.0,G,0.1,0.33,62,59,199.9926417635822,0.69230502959604,1.8333180556828694,117,44,34
1000,0.9,0.04,1.0,G,0.1,0.33,63,52,199.97563708986175,1.5384556213245333,1.437491015681152,127,66,39
1000,0.9,0.04,1.0,G,0.1,0.33,64,68,199.97209044115039,1.24999375003125,0.8499957500212499,119,45,37
1000,0.9,0.04,1.0,G,0.1,0.33,65,62,199.99130857457786,0.4999983333388889,0.733330888897037,135,45,52
1000,0.9,0.04,1.0,G,0.1,0.33,66,53,199.98435568720686,1.3076872781258533,1.3749914063037105,124,60,38
1000,0.9,0.04,1.0,G,0.1,0.33,67,70,199.98405824453076,1.249994791688368,0.44444279836000605,131,54,39
1000,0.9,0.04,1.0,G,0.1,0.33,68,56,199.9951764150886,1.142853061239067,0.5925903978133414,142,60,43
1000,0.9,0.04,1.0,G,0.1,0.33,69,65,199.96257345479466,1.3999944000223998,0.4210504155241288,134,60,27
1000,0.9,0.04,1.0,G,0.1,0.33,70,55,199.97218735557672,1.27999488002048,1.333322222314814,117,57,28
1000,0.9,0.04,1.0,G,0.1,0.33,71,56,199.9814926493423,0.8529386678274474,1.1111049383058984,121,63,38
1000,0.9,0.04,1.0,G,0.1,0.33,72,61,199.99933859407972,0.925922496583346,1.4666568889540736,105,52,37
1000,0.9,0.04,1.0,G,0.1,0.33,73,61,199.9956281694104,1.3684138504534187,2.111087654581616,130,45,28
1000,0.9,0.04,1.0,G,0.1,0.33,74,54,199.99359346017968,0.8275833531608512,0.8421008310482576,114,53,35
1000,0.9,0.04,1.0,G,0.1,0.33,75,57,199.98629552852518,1.7646955017911659,1.909073553876783,136,47,32
1000,0.9,0.04,1.0,G,0.1,0.33,76,58,199.9997189598181,1.0357105867479044,1.1764636678607774,130,57,37
1000,0.9,0.04,1.0,G,0.1,0.33,77,58,199.96700755982235,0.5483853277892652,1.199992000053333,146,48,33
1000,0.9,0.04,1.0,G,0.1,0.33,78,57,199.97730450162965,0.69230502959604,1.4615272190213922,107,44,32
1000,0.9,0.04,1.0,G,0.1,0.33,79,53,199.9936396697209,0.8387069719129938,1.1666601852211933,111,57,39
1000,0.9,0.04,1.0,G,0.1,0.33,80,59,199.99121723032562,1.8260790170477519,0.8636324380343726,134,65,41
1000,0.9,0.04,1.0,G,0.1,0.33,81,53,199.97641445329828,1.5172361474615605,0.7619011338041247,137,73,37
1000,0.9,0.04,1.0,G,0.1,0.33,82,66,199.99774049582817,0.6551701545856738,0.8947321329887737,122,48,36
1000,0.9,0.04,1.0,G,0.1,0.33,83,53,199.98484842887282,0.5405390796241091,0.4210504155241288,128,57,27
1000,0.9,0.04,1.0,G,0.1,0.33,84,54,199.99162792740225,0.8518486968566783,1.3749914063037105,112,50,38
1000,0.9,0.04,1.0,G,0.1,0.33,85,64,199.99361401968287,1.1379271105961704,1.294110034646855,122,62,39
1000,0.9,0.04,1.0,G,0.1,0.33,86,55,199.9956470175455,0.965513912020993,2.888856790480106,116,57,35
1000,0.9,0.04,1.0,G,0.1,0.33,87,52,199.9949702066953,1.1923031065265133,0.6499967500162499,136,57,33
1000,0.9,0.04,1.0,G,0.1,0.33,88,58,199.99415760279422,0.7368401662100889,1.1052573407508381,126,66,40
1000,0.9,0.04,1.0,G,0.1,0.33,89,56,199.99724171789828,1.2999935000324998,0.46666511111629627,142,46,44
1000,0.9,0.04,1.0,G,0.1,0.33,90,53,199.9887144126209,0.9999965517360285,0.6296272976766752,124,58,44
1000,0.9,0.04,1.0,G,0.1,0.33,91,64,199.96693606580803,0.9130395085238759,0.6249960937744139,135,44,26
1000,0.9,0.04,1.0,G,0.1,0.33,92,61,199.99522573584943,0.8387069719129938,1.2307597633864356,117,57,29
1000,0.9,0.04,1.0,G,0.1,0.33,93,62,199.9982454403815,2.2666515556562956,1.2631512465723864,138,49,43
1000,0.9,0.04,1.0,G,0.1,0.33,94,57,199.99661052093307,0.7407379972666768,2.166648611261573,164,47,38
1000,0.9,0.04,1.0,G,0.1,0.33,95,55,199.99608017656786,0.9677388137457621,1.8333180556828694,129,61,34
1000,0.9,0.04,1.0,G,0.1,0.33,96,64,199.99924428424222,0.83999664001344,0.5999976000096,159,46,40
1000,0.9,0.04,1.0,G,0.1,0.33,97,59,199.99882883125892,0.59999850000375,0.34999825000874996,131,64,27
1000,0.9,0.04,1.0,G,0.1,0.33,98,57,199.99130514977583,1.454538843005259,0.7368382271672255,113,54,33
1000,0.9,0.04,1.0,G,0.1,0.33,99,57,199.95228270500894,1.4583272569697627,1.124992968793945,118,59,34
1000,0.9,0.04,1.0,SW,0.1,0.33,1,50,199.99251732781636,0.999996000016,1.6922946746563488,96,50,35
1000,0.9,0.04,1.0,SW,0.1,0.33,2,49,199.998189366503,0.8965486325909221,0.8823477508955829,115,55,32
1000,0.9,0.04,1.0,SW,0.1,0.33,3,52,199.9874428496063,0.7666641111196296,1.0714209184220114,110,53,29
1000,0.9,0.04,1.0,SW,0.1,0.33,4,56,199.95972956101068,0.7812475586013793,0.7647013841095053,99,57,30
1000,0.9,0.04,1.0,SW,0.1,0.33,5,53,199.99751960343593,0.6206875148706383,1.2307597633864356,100,47,29
1000,0.9,0.04,1.0,SW,0.1,0.33,6,55,199.96507535812472,2.4166465279456006,1.8333180556828694,104,41,34
1000,0.9,0.04,1.0,SW,0.1,0.33,7,60,199.995366977898,0.7307664201291534,0.857136734737609,79,45,26
1000,0.9,0.04,1.0,SW,0.1,0.33,8,53,199.97620926007562,0.8799964800140799,2.2499718753515583,95,47,26
1000,0.9,0.04,1.0,SW,0.1,0.33,9,59,199.97590702986997,1.4444364197976678,0.7333284444770368,115,44,26
1000,0.9,0.04,1.0,SW,0.1,0.33,10,53,199.92459234448484,0.8064490114548017,1.4285612245626818,116,56,34
1000,0.9,0.04,1.0,SW,0.1,0.33,11,48,199.99506629524706,0.7096751300802255,0.9230698225398266,102,53,25
1000,0.9,0.04,1.0,SW,0.1,0.33,12,47,199.98943552713055,1.5454475206930878,1.3749914063037105,124,56,38
1000,0.9,0.04,1.0,SW,0.1,0.33,13,55,199.989088283524,1.473676454334451,1.2499921875488278,88,47,36
1000,0.9,0.04,1.0,SW,0.1,0.33,14,53,199.9838644558265,0.8999955000225,1.3076822485980877,108,38,30
1000,0.9,0.04,1.0,SW,0.1,0.33,15,54,199.97697661172242,0.517239595725532,0.583330902787905,104,44,38
1000,0.9,0.04,1.0,SW,0.1,0.33,16,54,199.98475797801345,0.5862048751556029,0.9999933333777775,101,46,30
1000,0.9,0.04,1.0,SW,0.1,0.33,17,50,199.93443540862597,0.5862048751556029,1.38460473380974,116,46,31
1000,0.9,0.04,1.0,SW,0.1,0.33,18,53,199.99644453930833,1.619039909333765,0.7272694215026295,112,55,38
1000,0.9,0.04,1.0,SW,0.1,0.33,19,49,199.9484562409793,0.8333305555648148,0.9999916667361105,93,55,24
1000,0.9,0.04,1.0,SW,0.1,0.33,20,54,199.98406693851504,0.9565175803583463,1.6922946746563488,113,45,35
1000,0.9,0.04,1.0,SW,0.1,0.33,21,62,199.97795165371977,0.8333305555648148,0.2758611177202837,102,55,37
1000,0.9,0.04,1.0,SW,0.1,0.33,22,55,199.99802213482903,0.83999664001344,0.6666622222518517,87,46,25
1000,0.9,0.04,1.0,SW,0.1,0.33,23,58,199.97157866117703,0.7307664201291534,0.36363471075131476,112,45,30
1000,0.9,0.04,1.0,SW,0.1,0.33,24,46,199.97885093707242,0.8333298611255786,0.8499957500212499,108,44,37
1000,0.9,0.04,1.0,SW,0.1,0.33,25,47,199.99234478381817,0.952376417255156,0.9999954545661156,102,41,44
1000,0.9,0.04,1.0,SW,0.1,0.33,26,55,199.99620115986127,0.7083303819567418,1.999966667222213,91,41,18
1000,0.9,0.04,1.0,SW,0.1,0.33,27,53,199.9850579407716,0.7692278106622666,1.090899173643876,99,46,23
1000,0.9,0.04,1.0,SW,0.1,0.33,28,55,199.9821044698004,1.0434737240272869,0.8461473373281744,96,47,24
1000,0.9,0.04,1.0,SW,0.1,0.33,29,52,199.97979871082305,1.1923031065265133,0.7777734568141288,95,57,32
1000,0.9,0.04,1.0,SW,0.1,0.33,30,51,199.9986276224396,0.8571397959293002,0.6153822485298134,115,52,42
1000,0.9,0.04,1.0,SW,0.1,0.33,31,58,199.97715012563475,1.24999375003125,0.8999955000225,112,45,38
1000,0.9,0.04,1.0,SW,0.1,0.33,32,49,199.99826053149738,2.3333138890509244,1.545440495995491,111,40,28
1000,0.9,0.04,1.0,SW,0.1,0.33,33,52,199.9330399329699,0.7741910509966097,0.8333287037294237,106,55,33
1000,0.9,0.04,1.0,SW,0.1,0.33,34,56,199.99087919176972,0.9999950000249999,1.642845408247084,96,40,37
1000,0.9,0.04,1.0,SW,0.1,0.33,35,56,199.9826253090507,1.181812809941773,0.6190446712158514,107,48,34
1000,0.9,0.04,1.0,SW,0.1,0.33,36,47,199.91420580344064,0.624997395844184,1.4999850001499986,97,39,25
1000,0.9,0.04,1.0,SW,0.1,0.33,37,54,199.9793844171106,0.75999696001216,0.6818150826587152,120,44,37
1000,0.9,0.04,1.0,SW,0.1,0.33,38,51,199.99157795324126,1.4666568889540736,1.090899173643876,84,37,23
1000,0.9,0.04,1.0,SW,0.1,0.33,39,63,199.9979460332197,1.4999925000374998,1.3529332180398939,117,50,40
1000,0.9,0.04,1.0,SW,0.1,0.33,40,58,199.99502306715306,2.2856979593002906,1.181807438114199,107,46,24
1000,0.9,0.04,1.0,SW,0.1,0.33,41,51,199.9953631009438,1.4999937500260416,0.857136734737609,90,60,26
1000,0.9,0.04,1.0,SW,0.1,0.33,42,54,199.9832021860051,1.1333257778281478,1.5384497042330443,91,32,33
1000,0.9,0.04,1.0,SW,0.1,0.33,43,48,199.99868279803297,0.999996000016,0.608693005682584,101,50,37
1000,0.9,0.04,1.0,SW,0.1,0.33,44,57,199.9785217181132,0.8461505917284934,0.8571387755296404,101,48,39
1000,0.9,0.04,1.0,SW,0.1,0.33,45,48,199.98992526580307,1.4090845041613447,0.7894695291077416,111,53,34
1000,0.9,0.04,1.0,SW,0.1,0.33,46,49,199.98289415934303,1.4761834467454917,3.5999280014399715,87,52,23
1000,0.9,0.04,1.0,SW,0.1,0.33,47,57,199.99841433873365,0.7368382271672255,0.5999970000149999,97,33,32
1000,0.9,0.04,1.0,SW,0.1,0.33,48,53,199.98790389474541,1.1499942500287499,1.6470491350050882,100,43,45
1000,0.9,0.04,1.0,SW,0.1,0.33,49,53,199.97614158618592,1.6666574074588474,0.6666622222518517,109,48,25
1000,0.9,0.04,1.0,SW,0.1,0.33,50,54,199.99245393724223,1.217386011365168,0.7727237603465439,133,51,39
1000,0.9,0.04,1.0,SW,0.1,0.33,51,49,199.99106228831698,1.1363584710978587,0.9999916667361105,100,47,24
1000,0.9,0.04,1.0,SW,0.1,0.33,52,52,199.9914071026274,0.9130395085238759,0.5789443213456771,89,44,30
1000,0.9,0.04,1.0,SW,0.1,0.33,53,53,199.99849692257766,1.0416623264069733,1.636348760465814,109,49,29
1000,0.9,0.04,1.0,SW,0.1,0.33,54,50,199.99100856059755,1.0499947500262499,1.3571331633345476,88,41,33
1000,0.9,0.04,1.0,SW,0.1,0.33,55,57,199.9617878482274,0.6521710775170543,0.8124949219067381,86,38,29
1000,0.9,0.04,1.0,SW,0.1,0.33,56,53,199.9871065951828,1.0999945000274998,0.9285647959657432,90,42,27
1000,0.9,0.04,1.0,SW,0.1,0.33,57,53,199.98377563702496,0.8461505917284934,0.9333271111525924,122,48,29
1000,0.9,0.04,1.0,SW,0.1,0.33,58,57,199.96468640863787,1.124992968793945,0.8695614366894057,113,34,43
1000,0.9,0.04,1.0,SW,0.1,0.33,59,47,199.97121173245168,0.80768920119538,0.8235245675025441,107,47,31
1000,0.9,0.04,1.0,SW,0.1,0.33,60,60,199.9992640486757,1.03845754439406,1.272715702584522,93,53,25
1000,0.9,0.04,1.0,SW,0.1,0.33,61,55,199.97948590542904,1.0476140589806715,1.4999812502343721,92,43,20
1000,0.9,0.04,1.0,SW,0.1,0.33,62,54,199.99904443229363,1.124995312519531,0.9411709342886219,123,51,33
1000,0.9,0.04,1.0,SW,0.1,0.33,63,56,199.97115290780295,1.0416623264069733,0.7499953125292967,120,49,28
1000,0.9,0.04,1.0,SW,0.1,0.33,64,44,199.9818796976607,1.2352868512538162,1.437491015681152,114,38,39
1000,0.9,0.04,1.0,SW,0.1,0.33,65,49,199.99896457073967,1.5555469136282576,1.2499895834201382,120,46,27
1000,0.9,0.04,1.0,SW,0.1,0.33,66,53,199.9715299704254,0.8636324380343726,0.7222182098988339,95,41,31
1000,0.9,0.04,1.0,SW,0.1,0.33,67,49,199.99052512435625,0.7878764003745442,0.9999916667361105,108,59,24
